threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.23474191027048064,2602,1078,1524,1930,71488,0.3843137254901961,0.6803628314673544
0.2346884870681452,2603,1079,1524,1929,71488,0.3846016752806986,0.6805101404423899
0.23462054494076257,2604,1080,1524,1928,71488,0.3848895224518888,0.680657398153308
0.23461451843275655,2605,1081,1524,1927,71488,0.38517726705861394,0.6808046046275333
0.23453584154470625,2606,1081,1525,1927,71487,0.3851086569291058,0.6807668043909594
0.23446296098812236,2607,1082,1525,1926,71487,0.38539626001780947,0.6809139401506155
0.23439025983637093,2608,1083,1525,1925,71487,0.3856837606837607,0.6810610247444373
0.23434800250584392,2609,1083,1526,1925,71486,0.3856150970268827,0.6810231976942394
0.23434461684685137,2610,1083,1527,1925,71485,0.38554645781416874,0.6809853828183818
0.23433180922083974,2611,1083,1528,1925,71484,0.38547784303256805,0.6809475801103382
0.23426707429759064,2612,1083,1529,1925,71483,0.38540925266903914,0.6809097895635866
0.23423412855747539,2613,1084,1529,1924,71483,0.3856964952855364,0.6810567451738263
0.234174353832518,2614,1084,1530,1924,71482,0.3856278904304518,0.6810189473324519
0.2340824854293847,2615,1084,1531,1924,71481,0.38555930997688065,0.6809811616440883
0.2340690054049815,2616,1084,1532,1924,71480,0.38549075391180654,0.6809433881022261
0.23404977635491536,2617,1084,1533,1924,71479,0.3854222222222222,0.6809056267003608
0.23404411968441885,2618,1085,1533,1923,71479,0.3857092072520441,0.6810524535584056
0.2339773766640007,2619,1086,1533,1922,71479,0.3859960902790119,0.6811992294605703
0.2339680444300321,2620,1087,1533,1921,71479,0.3862828713574982,0.6813459544340424
0.23391504625869464,2621,1087,1534,1921,71478,0.38621424764611834,0.6813081469702271
0.23388035674876534,2622,1088,1534,1920,71478,0.38650088809946714,0.6814548016755788
0.2334985245810042,2623,1088,1535,1920,71477,0.3864322500443971,0.6814169869910666
0.23349432802757697,2624,1088,1536,1920,71476,0.38636363636363635,0.6813791844459567
0.23336667648294132,2625,1088,1537,1920,71475,0.3862950470442038,0.6813413940337578
0.23329034744404065,2626,1088,1538,1920,71474,0.38622648207312743,0.6813036157479826
0.23323047285776302,2627,1088,1539,1920,71473,0.38615794143744453,0.6812658495821491
0.23306821428949492,2628,1088,1540,1920,71472,0.3860894251242016,0.6812280955297793
0.2330407011756194,2629,1088,1541,1920,71471,0.38602093312045416,0.6811903535844
0.23300275926917427,2630,1088,1542,1920,71470,0.3859524654132671,0.6811526237395429
0.23294480128301143,2631,1088,1543,1920,71469,0.3858840219897145,0.6811149059887439
0.23292489534597322,2632,1088,1544,1920,71468,0.38581560283687943,0.6810772003255435
0.23292434202848594,2633,1089,1544,1919,71468,0.38610175500797733,0.681223610924299
0.23286392542010215,2634,1089,1545,1919,71467,0.3860333215171925,0.6811858980432586
0.232810522571666,2635,1089,1546,1919,71466,0.38596491228070173,0.6811481972416029
0.23273427768505395,2636,1089,1547,1919,71465,0.385896527285613,0.6811105085128849
0.23268960058387908,2637,1089,1548,1919,71464,0.3858281665190434,0.681072831850662
0.2326559438070283,2638,1089,1549,1919,71463,0.38575982996811903,0.6810351672484966
0.23265568043443152,2639,1089,1550,1919,71462,0.3856915176199752,0.680997514699955
0.23259670076598626,2640,1089,1551,1919,71461,0.38562322946175637,0.6809598741986087
0.23248510407181297,2641,1089,1552,1919,71460,0.385554965480616,0.6809222457380333
0.2323343330153378,2642,1089,1553,1919,71459,0.38548672566371683,0.6808846293118093
0.2323287825496725,2643,1089,1554,1919,71458,0.3854185099982304,0.6808470249135213
0.2323201183144541,2644,1089,1555,1919,71457,0.3853503184713376,0.6808094325367591
0.23227546566253338,2645,1090,1555,1918,71457,0.3856359455156554,0.6809555806055191
0.23224517399708094,2646,1091,1555,1917,71457,0.3859214715245844,0.681101678202143
0.23213107761237595,2647,1091,1556,1917,71456,0.38585322723253757,0.681064059392817
0.2320315695746809,2648,1091,1557,1917,71455,0.3857850070721358,0.6810264526015395
0.23199481425882276,2649,1091,1558,1917,71454,0.3857168110305816,0.6809888578219111
0.23191480221542704,2650,1092,1558,1916,71454,0.3860021208907741,0.6811348473864044
0.23188945101259126,2651,1093,1558,1915,71454,0.3862873299169465,0.6812807865794486
0.2318609427756408,2652,1093,1559,1915,71453,0.3862190812720848,0.6812431654481752
0.23183608562276337,2653,1093,1560,1915,71452,0.38615085673909205,0.6812055563250587
0.23172175121912664,2654,1094,1560,1914,71452,0.38643588837866477,0.6813514068681502
0.2316038712565287,2655,1094,1561,1914,71451,0.38636764965565956,0.6813137906011412
0.23159145306505208,2656,1094,1562,1914,71450,0.3862994350282486,0.6812761863341494
0.23157090377414452,2657,1095,1562,1913,71450,0.38658428949691087,0.6814219483351335
0.2315701798724527,2658,1095,1563,1913,71449,0.3865160607130251,0.6813843369410153
0.23134587399096118,2659,1095,1564,1913,71448,0.3864478560084701,0.6813467375387803
0.23120149999850376,2660,1095,1565,1913,71447,0.38637967537050105,0.6813091501220554
0.2309716976051842,2661,1096,1565,1912,71447,0.3866643146939496,0.6814548045926724
0.23091501055477665,2662,1097,1565,1911,71447,0.3869488536155203,0.6816004089079173
0.23089794909254702,2663,1097,1566,1911,71446,0.3868806207018163,0.681562795303323
0.23081430955122256,2664,1097,1567,1911,71445,0.3868124118476728,0.6815251936807232
0.2308079182571376,2665,1097,1568,1911,71444,0.38674422704036665,0.6814876040337554
0.23061499364601534,2666,1097,1569,1911,71443,0.38667606626718365,0.6814500263560614
0.2305933717137918,2667,1097,1570,1911,71442,0.3866079295154185,0.681412460641288
0.23058419791538012,2668,1098,1570,1910,71442,0.386892177589852,0.6815579195729862
0.23056633360339068,2669,1099,1570,1909,71442,0.3871763255240444,0.681703328480134
0.23050187558609958,2670,1099,1571,1909,71441,0.3871081366678408,0.6816657366631316
0.2304609311807662,2671,1099,1572,1909,71440,0.38703997182602573,0.681628156805532
0.23045774779608974,2672,1099,1573,1909,71439,0.3869718309859155,0.6815905889009928
0.23045117739610232,2673,1099,1574,1909,71438,0.38690371413483543,0.6815530329431753
0.23041425546612054,2674,1099,1575,1909,71437,0.38683562126011967,0.6815154889257458
0.2304103945698886,2675,1099,1576,1909,71436,0.38676755234911137,0.6814779568423748
0.23040089595822338,2676,1099,1577,1909,71435,0.3866995073891626,0.6814404366867375
0.23039705418390416,2677,1100,1577,1908,71435,0.38698328935795956,0.6815856626489842
0.2303933880375662,2678,1100,1578,1908,71434,0.38691523039043263,0.6815481354406486
0.2302035005497503,2679,1101,1578,1907,71434,0.3871988746263408,0.6816932925809135
0.23012674498787278,2680,1101,1579,1907,71433,0.3871308016877637,0.6816557583381423
0.23007487804150153,2681,1101,1580,1907,71432,0.3870627526806117,0.6816182360132839
0.22998978306802842,2682,1101,1581,1907,71431,0.38699472759226716,0.6815807256000284
0.2298970753642799,2683,1101,1582,1907,71430,0.38692672641012127,0.6815432270920705
0.22983366871564018,2684,1101,1583,1907,71429,0.38685874912157414,0.6815057404831092
0.2297936319176872,2685,1101,1584,1907,71428,0.3867907957140348,0.6814682657668482
0.2296991615909666,2686,1101,1585,1907,71427,0.38672286617492097,0.6814308029369951
0.22959853772978933,2687,1101,1586,1907,71426,0.38665496049165937,0.6813933519872626
0.22959679788112244,2688,1101,1587,1907,71425,0.3865870786516854,0.6813559129113672
0.22957065311464914,2689,1101,1588,1907,71424,0.3865192206424434,0.6813184857030301
0.2295665674301145,2690,1101,1589,1907,71423,0.38645138645138644,0.6812810703559771
0.22955029319528758,2691,1102,1589,1906,71423,0.38673451482716265,0.6814259695995032
0.22945485247376626,2692,1103,1589,1905,71423,0.38701754385964915,0.681570819216964
0.22944813857014273,2693,1103,1590,1905,71422,0.3869496579547448,0.681533377962947
0.22941197156426307,2694,1103,1591,1905,71421,0.3868817958611014,0.6814959485667491
0.22936652756835324,2695,1103,1592,1905,71420,0.38681395756619324,0.6814585310221066
0.2293285809279052,2696,1103,1593,1905,71419,0.3867461430575035,0.68142112532276
0.2293133131057245,2697,1103,1594,1905,71418,0.3866783523225241,0.6813837314624545
0.22927938303672127,2698,1103,1595,1905,71417,0.3866105853487557,0.6813463494349393
0.2292193947523681,2699,1103,1596,1905,71416,0.3865428421237077,0.6813089792339682
0.2290235217801863,2700,1103,1597,1905,71415,0.3864751226348984,0.6812716208532992
0.22896985358200156,2701,1104,1597,1904,71415,0.38675775091960063,0.6814162701335195
0.22896465144833528,2702,1104,1598,1904,71414,0.38669001751313486,0.6813789047450866
0.22893142667704275,2703,1104,1599,1904,71413,0.3866223078270005,0.6813415511689999
0.22884769831353757,2704,1104,1600,1904,71412,0.3865546218487395,0.6813042093990295
0.22882815125552697,2705,1105,1600,1903,71412,0.38683703833362504,0.681448752821572
0.22875324703116764,2706,1105,1601,1903,71411,0.38676933846692335,0.6814114040584415
0.2285967042552947,2707,1105,1602,1903,71410,0.3867016622922135,0.6813740670934841
0.22852924304775038,2708,1105,1603,1903,71409,0.38663400979706086,0.6813367419204817
0.22844343079163137,2709,1105,1604,1903,71408,0.3865663809690397,0.6812994285332203
0.22837281782391194,2710,1105,1605,1903,71407,0.3864987757957328,0.6812621269254904
0.22833136701175455,2711,1105,1606,1903,71406,0.3864311942647316,0.6812248370910867
0.22829431839479036,2712,1105,1607,1903,71405,0.38636363636363635,0.6811875590238083
0.22819672871840735,2713,1105,1608,1903,71404,0.38629610208005594,0.6811502927174589
0.22814446520660103,2714,1105,1609,1903,71403,0.3862285914016078,0.6811130381658458
0.22805423740870967,2715,1106,1609,1902,71403,0.3865105713786476,0.6812573633699761
0.2280493127849117,2716,1106,1610,1902,71402,0.3864430468204053,0.6812201018295143
0.22804603361669737,2717,1106,1611,1902,71401,0.3863755458515284,0.6811828520359032
0.22801489411373194,2718,1106,1612,1902,71400,0.3863080684596577,0.6811456139829626
0.22798234743473195,2719,1107,1612,1901,71400,0.3865898376113148,0.6812898338166271
0.22782407957658046,2720,1108,1612,1900,71400,0.38687150837988826,0.6814340045043408
0.22781204119044507,2721,1108,1613,1900,71399,0.38680397975213826,0.681396740783383
0.22780485201409043,2722,1108,1614,1900,71398,0.3867364746945899,0.6813594887996905
0.22777134686437858,2723,1109,1614,1899,71398,0.3870179724306404,0.6815035730144918
0.22776665275128766,2724,1109,1615,1899,71397,0.38695045359385905,0.6814663140922244
0.22771985772785863,2725,1109,1616,1899,71396,0.38688295831152975,0.6814290668993451
0.2277060641507066,2726,1110,1616,1898,71396,0.38716428322288104,0.6815730647451466
0.2276547764675439,2727,1111,1616,1897,71396,0.3874455100261552,0.6817170135825045
0.22764824915252563,2728,1112,1616,1896,71396,0.3877266387726639,0.6818609134370757
0.22764395291668665,2729,1112,1617,1896,71395,0.38765905525535993,0.6818236220755041
0.22764283830611332,2730,1113,1617,1895,71395,0.3879400487974904,0.6819674543723614
0.22756185665567488,2731,1113,1618,1895,71394,0.3878724516466283,0.6819301561450481
0.22749353854104015,2732,1113,1619,1895,71393,0.3878048780487805,0.6818928696463998
0.2274166332290156,2733,1113,1620,1895,71392,0.38773732799163907,0.6818555948702616
0.22729407691114922,2734,1114,1620,1894,71392,0.3880181121560432,0.6819993225204883
0.22721417225810414,2735,1114,1621,1894,71391,0.38795054849381855,0.6819620408928418
0.22711913566259295,2736,1115,1621,1893,71391,0.38823119777158777,0.6821057011442289
0.22705170114651407,2737,1116,1621,1892,71391,0.38851174934725846,0.6822493125901677
0.22692675529855888,2738,1116,1622,1892,71390,0.3884441350504699,0.6822120055951489
0.22687175709935697,2739,1116,1623,1892,71389,0.3883765442839742,0.6821747103174296
0.22683381640261185,2740,1116,1624,1892,71388,0.3883089770354906,0.6821374267508681
0.22672965856442195,2741,1116,1625,1892,71387,0.3882414332927466,0.6821001548893274
0.22670478494547663,2742,1116,1626,1892,71386,0.38817391304347826,0.6820628947266745
0.2266704408517809,2743,1116,1627,1892,71385,0.38810641627543035,0.6820256462567809
0.2265728786109673,2744,1117,1627,1891,71385,0.3883866481223922,0.6821690978772302
0.22655552611998098,2745,1117,1628,1891,71384,0.38831913784112637,0.6821318426017515
0.22650700328776113,2746,1117,1629,1891,71383,0.3882516510253737,0.6820945990111761
0.22647592900214464,2747,1117,1630,1891,71382,0.3881841876629018,0.6820573670993868
0.22642970683179456,2748,1117,1631,1891,71381,0.38811674774148713,0.6820201468602708
0.2263848654187568,2749,1117,1632,1891,71380,0.3880493312489144,0.6819829382877195
0.22631953051599907,2750,1118,1632,1890,71380,0.38832928100034736,0.682126248900387
0.2261392814302163,2751,1118,1633,1890,71379,0.38826185101580135,0.6820890335328663
0.22611533804160522,2752,1118,1634,1890,71378,0.38819444444444445,0.6820518298240816
0.22610012639487126,2753,1118,1635,1890,71377,0.38812706127408436,0.6820146377679359
0.22606946309187861,2754,1119,1635,1889,71377,0.38840680319333565,0.6821578445067431
0.22602370293344837,2755,1120,1635,1888,71377,0.38868644803053964,0.6823010027501359
0.22588371590483122,2756,1120,1636,1888,71376,0.3886190145732131,0.6822637855003941
0.22583677318621043,2757,1120,1637,1888,71375,0.388551604509974,0.682226579899834
0.22579815296495853,2758,1120,1638,1888,71374,0.3884842178286507,0.6821893859423687
0.22566114497286088,2759,1120,1639,1888,71373,0.3884168545170799,0.6821522036219153
0.2255988841510307,2760,1120,1640,1888,71372,0.3883495145631068,0.6821150329323956
0.22553825312207565,2761,1120,1641,1888,71371,0.38828219795458485,0.6820778738677356
0.2253492836474988,2762,1120,1642,1888,71370,0.3882149046793761,0.6820407264218649
0.22533775865865868,2763,1120,1643,1888,71369,0.3881476347253509,0.6820035905887178
0.22533045920899736,2764,1120,1644,1888,71368,0.3880803880803881,0.681966466362233
0.22529631762033148,2765,1121,1644,1887,71368,0.38835960505802875,0.6821094107113111
0.22528222336324008,2766,1122,1644,1886,71368,0.3886387253204018,0.682252306748369
0.22521139597906564,2767,1123,1644,1885,71368,0.38891774891774894,0.6823951544985285
0.22519709507917424,2768,1124,1644,1884,71368,0.389196675900277,0.682537953986894
0.22512169668820575,2769,1124,1645,1884,71367,0.38912930586809763,0.6825007680144177
0.22505203391625003,2770,1124,1646,1884,71366,0.3890619591554171,0.6824635936538186
0.22492281377921552,2771,1124,1647,1884,71365,0.38899463575012977,0.6824264308990425
0.2248996980522645,2772,1125,1647,1883,71365,0.3892733564013841,0.682569127264004
0.22485837762024333,2773,1125,1648,1883,71364,0.38920601971977165,0.6825319578220626
0.22476844914825245,2774,1125,1649,1883,71363,0.38913870632998965,0.6824947999781606
0.2247237674829675,2775,1125,1650,1883,71362,0.38907141621995506,0.6824576537262558
0.22467591066817366,2776,1125,1651,1883,71361,0.38900414937759337,0.6824205190603096
0.22466416274272855,2777,1126,1651,1882,71361,0.3892826274848747,0.6825630941943877
0.22462783100225614,2778,1126,1652,1882,71360,0.3892153473902523,0.682525952853303
0.224601985023442,2779,1127,1652,1881,71360,0.38949369275963364,0.6826684616629222
0.2244526535101074,2780,1127,1653,1881,71359,0.389426399447132,0.6826313136638882
0.22443076909442342,2781,1127,1654,1881,71358,0.3893591293833132,0.6825941772413144
0.2244181328989579,2782,1127,1655,1881,71357,0.3892918825561313,0.6825570523891767
0.22435296187344306,2783,1128,1655,1880,71357,0.3895700224486272,0.6826994585025856
0.22434762554491822,2784,1129,1655,1879,71357,0.38984806629834257,0.6828418166402276
0.2242815557501564,2785,1130,1655,1878,71357,0.3901260141550147,0.6829841268269723
0.2242292079174213,2786,1130,1656,1878,71356,0.3900586813945461,0.6829469589569177
0.22420259820359562,2787,1131,1656,1877,71356,0.3903364969801553,0.6830892030526268
0.2241504038376003,2788,1131,1657,1877,71355,0.39026915113871635,0.683052028593072
0.22407898604103493,2789,1131,1658,1877,71354,0.3902018285319993,0.6830148657029915
0.22403493284234427,2790,1131,1659,1877,71353,0.3901345291479821,0.6829777143763733
0.2239879064138312,2791,1131,1660,1877,71352,0.3900672529746508,0.6829405746072097
0.22397883645320177,2792,1131,1661,1877,71351,0.39,0.6829034463894967
0.2239241848327534,2793,1131,1662,1877,71350,0.38993277021203243,0.6828663297172348
0.22388549867063517,2794,1131,1663,1877,71349,0.38986556359875907,0.6828292245844285
0.2238806146899477,2795,1131,1664,1877,71348,0.38979838014819923,0.6827921309850866
0.22383072576244684,2796,1132,1664,1876,71348,0.39007580978635426,0.682934182143649
0.22372457861708547,2797,1133,1664,1875,71348,0.3903531438415159,0.6830761855563445
0.2236010327309365,2798,1133,1665,1875,71347,0.39028591112642097,0.6830390672745772
0.22358884930355388,2799,1133,1666,1875,71346,0.3902187015670742,0.6830019605227888
0.22355920508541688,2800,1133,1667,1875,71345,0.39015151515151514,0.6829648652949982
0.22340074306920485,2801,1133,1668,1875,71344,0.39008435186779133,0.6829277815852282
0.22337500427966156,2802,1133,1669,1875,71343,0.3900172117039587,0.6828907093875056
0.22308979359180753,2803,1133,1670,1875,71342,0.3899500946480812,0.6828536486958615
0.2230634400705237,2804,1133,1671,1875,71341,0.38988300068823123,0.6828165995043312
